"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","02-October-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 03:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 07:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 08:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 10:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 12:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 13:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 16:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 17:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 19:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 20:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 22:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","02-October-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 00:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 02:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 03:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 04:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 06:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 08:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 09:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","03-October-2024 10:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 12:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 13:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 14:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 15:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 16:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-09-29T23:00"
