"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","01-November-2023 00:00","-7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.6, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 01:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 02:00","-7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 03:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 04:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 05:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 06:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.3, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 08:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.3, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 09:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.2, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 10:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.1, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 11:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.0, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 12:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.1, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 13:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.1, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 14:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.3, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 15:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 16:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=230.7, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 17:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=230.6, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 18:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.6, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 19:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 20:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 21:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 22:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","01-November-2023 23:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 00:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 01:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 02:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 03:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 04:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 05:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 06:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.4, benchmark=230.6, seton=2023-10-31T17:00"
"Cross Drain 5","02-November-2023 07:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=230.5, benchmark=230.6, seton=2023-10-31T17:00"
