"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lethbridge","02-October-2024 00:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 01:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 02:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 06:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 08:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 09:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 11:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 13:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 15:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 16:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 17:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 18:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 19:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 21:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 22:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-October-2024 23:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 00:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 01:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 02:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 03:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 04:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 06:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 09:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 11:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 13:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 14:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 18:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 19:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 20:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 21:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 22:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-October-2024 23:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 00:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 01:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 03:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 04:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 05:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 07:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 10:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 11:00","24.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 13:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 15:00","23.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 16:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 17:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 19:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-October-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 01:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 02:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 05:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 06:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 08:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 09:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 12:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 13:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
