"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","06-May-2024 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 04:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 05:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=114.8, benchmark=114.7, seton=2024-05-05T23:00"
"Olds College AGDM","06-May-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=114.8, benchmark=114.7, seton=2024-05-05T23:00"
"Olds College AGDM","06-May-2024 07:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=114.8, benchmark=114.7, seton=2024-05-05T23:00"
"Olds College AGDM","06-May-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=114.8, benchmark=114.7, seton=2024-05-05T23:00"
"Olds College AGDM","06-May-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 10:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 12:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 13:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 14:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 17:00","10.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=114.9, value=114.9, benchmark=114.9, seton=2024-05-06T17:00"
"Olds College AGDM","06-May-2024 18:00","8.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=115.4, value=115.4, benchmark=115.4, seton=2024-05-06T18:00"
"Olds College AGDM","06-May-2024 19:00","6.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=115.5, value=115.5, benchmark=115.5, seton=2024-05-06T19:00"
"Olds College AGDM","06-May-2024 20:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-May-2024 21:00","5.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=115.6, value=115.6, benchmark=115.6, seton=2024-05-06T21:00"
"Olds College AGDM","06-May-2024 22:00","4.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=116.5, value=116.5, benchmark=116.5, seton=2024-05-06T22:00"
