"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","01-November-2023 00:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 01:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 02:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 03:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 04:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 05:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 06:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 07:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 08:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 09:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 10:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 11:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 12:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 13:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 14:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 15:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 16:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 17:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 18:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-10-31T23:00"
"Cadogan AGCM","01-November-2023 19:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 20:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 21:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 22:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","01-November-2023 23:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 00:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 02:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 03:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 04:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 05:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 06:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 08:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 09:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 10:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 11:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 12:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 13:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 14:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 15:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 17:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
