"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","01-November-2023 00:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 01:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 02:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 03:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 04:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 05:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 06:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 07:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 08:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 09:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 10:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 11:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 12:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 13:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 15:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 16:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 18:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 19:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 20:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 21:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 22:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","01-November-2023 23:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 00:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 01:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 02:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 04:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 05:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 06:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 07:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 08:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 10:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 11:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 12:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 13:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 14:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 15:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 16:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 17:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 19:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 20:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 22:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-November-2023 23:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 00:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 01:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 02:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 03:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 06:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
