"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","06-May-2024 00:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 02:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 03:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 05:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 07:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=113.5, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 10:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 11:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 12:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 13:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=113.3, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 14:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=113.3, benchmark=113.4, seton=2024-05-05T23:00"
"Nier AGDM","06-May-2024 15:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 16:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 17:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 18:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 19:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-May-2024 20:00","5.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=113.6, value=113.6, benchmark=113.6, seton=2024-05-06T20:00"
"Nier AGDM","06-May-2024 21:00","4.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=113.9, value=113.9, benchmark=113.9, seton=2024-05-06T21:00"
"Nier AGDM","06-May-2024 22:00","4.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=114.5, value=114.5, benchmark=114.5, seton=2024-05-06T22:00"
"Nier AGDM","06-May-2024 23:00","4.1","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=115.5, value=115.5, benchmark=115.5, seton=2024-05-06T23:00"
"Nier AGDM","07-May-2024 00:00","3.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=116.8, value=116.8, benchmark=116.8, seton=2024-05-07T00:00"
"Nier AGDM","07-May-2024 01:00","3.9","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=118.0, value=118.0, benchmark=118.0, seton=2024-05-07T01:00"
"Nier AGDM","07-May-2024 02:00","3.9","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=118.7, value=118.7, benchmark=118.7, seton=2024-05-07T02:00"
"Nier AGDM","07-May-2024 03:00","3.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=119.3, value=119.3, benchmark=119.3, seton=2024-05-07T03:00"
"Nier AGDM","07-May-2024 04:00","3.8","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=120.4, value=120.4, benchmark=120.4, seton=2024-05-07T04:00"
"Nier AGDM","07-May-2024 05:00","3.6","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=121.8, value=121.8, benchmark=121.8, seton=2024-05-07T05:00"
"Nier AGDM","07-May-2024 06:00","3.6","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=122.9, value=122.9, benchmark=122.9, seton=2024-05-07T06:00"
"Nier AGDM","07-May-2024 07:00","3.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=123.3, value=123.3, benchmark=123.3, seton=2024-05-07T07:00"
"Nier AGDM","07-May-2024 08:00","3.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=123.8, value=123.8, benchmark=123.8, seton=2024-05-07T08:00"
"Nier AGDM","07-May-2024 09:00","3.0","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=124.6, value=124.6, benchmark=124.6, seton=2024-05-07T09:00"
"Nier AGDM","07-May-2024 10:00","2.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=125.4, value=125.4, benchmark=125.4, seton=2024-05-07T10:00"
"Nier AGDM","07-May-2024 11:00","3.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=126.1, value=126.1, benchmark=126.1, seton=2024-05-07T11:00"
"Nier AGDM","07-May-2024 12:00","3.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=126.8, value=126.8, benchmark=126.8, seton=2024-05-07T12:00"
"Nier AGDM","07-May-2024 13:00","3.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=127.4, value=127.4, benchmark=127.4, seton=2024-05-07T13:00"
"Nier AGDM","07-May-2024 14:00","4.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=127.9, value=127.9, benchmark=127.9, seton=2024-05-07T14:00"
"Nier AGDM","07-May-2024 15:00","4.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=128.4, value=128.4, benchmark=128.4, seton=2024-05-07T15:00"
"Nier AGDM","07-May-2024 16:00","4.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=128.7, value=128.7, benchmark=128.7, seton=2024-05-07T16:00"
"Nier AGDM","07-May-2024 17:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 18:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 19:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 20:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 21:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 22:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-May-2024 23:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 00:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 07:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 08:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 10:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 12:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 13:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 14:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 15:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 16:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 18:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-07T23:00"
"Nier AGDM","08-May-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 21:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 22:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-May-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 00:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","09-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
