"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","02-October-2024 00:00","2.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=288.2, value=288.2, benchmark=288.2, seton=2024-10-02T00:00"
"High Prairie AGDM","02-October-2024 01:00","2.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=288.4, value=288.4, benchmark=288.4, seton=2024-10-02T01:00"
"High Prairie AGDM","02-October-2024 02:00","2.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=288.5, value=288.5, benchmark=288.5, seton=2024-10-02T02:00"
"High Prairie AGDM","02-October-2024 03:00","1.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=288.6, value=288.6, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 04:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 05:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 08:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 10:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 11:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 12:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 13:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 14:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 15:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 16:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 17:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 18:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 19:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 20:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T03:00"
"High Prairie AGDM","02-October-2024 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-October-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 00:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 02:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 03:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 04:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 06:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 07:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 08:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 09:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 10:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 11:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 12:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 13:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 14:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 15:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 16:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 17:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 19:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-02T23:00"
"High Prairie AGDM","03-October-2024 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-October-2024 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
