"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","02-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 06:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 07:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 08:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 09:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 12:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 13:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 14:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 15:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 16:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
