"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","02-October-2024 00:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=261.7, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 09:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 15:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 16:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 17:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.6, seton=2024-10-01T23:00"
"Acadia Valley AGCM","02-October-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 19:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 20:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 22:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-October-2024 23:00","3.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=261.7, value=261.7, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
