"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","06-May-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 07:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 15:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 18:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 19:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.7, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 20:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.8, benchmark=375.9, seton=2024-05-03T23:00"
"Vauxhall CDA CS","06-May-2024 21:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","06-May-2024 22:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","06-May-2024 23:00","7.5","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=377.9, value=377.9, benchmark=377.9, seton=2024-05-06T23:00"
"Vauxhall CDA CS","07-May-2024 00:00","7.2","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=379.3, value=379.3, benchmark=379.3, seton=2024-05-07T00:00"
"Vauxhall CDA CS","07-May-2024 01:00","7.1","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=381.4, value=381.4, benchmark=381.4, seton=2024-05-07T01:00"
"Vauxhall CDA CS","07-May-2024 02:00","6.6","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=383.6, value=383.6, benchmark=383.6, seton=2024-05-07T02:00"
"Vauxhall CDA CS","07-May-2024 03:00","6.3","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=387.1, value=387.1, benchmark=387.1, seton=2024-05-07T03:00"
"Vauxhall CDA CS","07-May-2024 04:00","5.9","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=390.0, value=390.0, benchmark=390.0, seton=2024-05-07T04:00"
