"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","06-May-2024 00:00","5.8","MANUAL","Interpolated between TN and TX: s1value=5.25, s2value=6.27","0.0","ACTUAL","benchmark greater than reading: reading=140.8, benchmark=142.0, seton=2024-05-04T06:00"
"Fort Macleod AGCM","06-May-2024 01:00","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=3.09,d=29.0 v=4.96,d=30.5 v=2.20,d=33.5 v=2.67,d=33.9 v=4.91,d=43.9 v=6.80,d=44.2 v=4.70,d=45.0 v=5.40}","0.0","ACTUAL","benchmark greater than reading: reading=140.3, benchmark=142.0, seton=2024-05-04T06:00"
"Fort Macleod AGCM","06-May-2024 02:00","3.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=2.28,d=29.0 v=4.81,d=30.5 v=0.70,d=33.5 v=3.65,d=33.9 v=4.92,d=43.9 v=5.90,d=44.2 v=4.60,d=45.0 v=5.50}","0.0","ACTUAL","benchmark greater than reading: reading=140.0, benchmark=142.0, seton=2024-05-04T06:00"
"Fort Macleod AGCM","06-May-2024 03:00","4.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=3.68,d=29.0 v=5.05,d=30.5 v=2.20,d=33.5 v=5.03,d=33.9 v=4.95,d=43.9 v=6.40,d=44.2 v=4.40,d=45.0 v=5.30}","0.1","ACTUAL","benchmark updated: reading=142.1, value=142.1, benchmark=142.1, seton=2024-05-06T03:00"
"Fort Macleod AGCM","06-May-2024 04:00","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=3.54,d=29.0 v=6.16,d=30.5 v=1.70,d=33.5 v=5.46,d=33.9 v=3.00,d=43.9 v=4.40,d=44.2 v=4.90,d=45.0 v=3.40}","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 05:00","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=1.73,d=29.0 v=7.07,d=30.5 v=3.00,d=33.5 v=6.10,d=33.9 v=3.30,d=43.9 v=4.40,d=44.2 v=4.50,d=45.0 v=3.40}","0.1","ACTUAL","benchmark updated: reading=142.2, value=142.2, benchmark=142.2, seton=2024-05-06T05:00"
"Fort Macleod AGCM","06-May-2024 06:00","4.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=2.12,d=29.0 v=7.55,d=30.5 v=1.30,d=33.5 v=7.56,d=33.9 v=4.90,d=43.9 v=5.20,d=44.2 v=4.80,d=45.0 v=4.60}","0.2","ACTUAL","benchmark updated: reading=142.4, value=142.4, benchmark=142.4, seton=2024-05-06T06:00"
"Fort Macleod AGCM","06-May-2024 07:00","6.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=4.29,d=29.0 v=8.77,d=30.5 v=3.70,d=33.5 v=8.50,d=33.9 v=8.39,d=43.9 v=8.40,d=44.2 v=5.40,d=45.0 v=9.00}","0.0","ACTUAL","benchmark less than reading: reading=142.4, benchmark=142.4, seton=2024-05-06T06:00"
"Fort Macleod AGCM","06-May-2024 08:00","9.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=7.10,d=29.0 v=9.45,d=30.5 v=9.10,d=33.5 v=8.77,d=33.9 v=10.85,d=43.9 v=11.70,d=44.2 v=6.00,d=45.0 v=11.30}","0.0","ACTUAL","benchmark greater than reading: reading=142.3, benchmark=142.4, seton=2024-05-06T06:00"
"Fort Macleod AGCM","06-May-2024 09:00","11.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=10.15,d=29.0 v=10.57,d=30.5 v=12.60,d=33.5 v=10.12,d=33.9 v=11.81,d=43.9 v=13.60,d=44.2 v=7.90,d=45.0 v=12.80}","0.0","ESTIMATED","benchmark updated: reading=null, value=142.4, benchmark=142.4, seton=2024-05-06T09:00;linear interpolation: point=1, gap=2"
"Fort Macleod AGCM","06-May-2024 10:00","13.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=28.6, farthest=45.0, average=36.1, source={d=28.6 v=14.42,d=29.0 v=12.31,d=30.5 v=14.90,d=33.5 v=11.44,d=33.9 v=13.15,d=43.9 v=14.10,d=44.2 v=9.50,d=45.0 v=14.00}","0.0","ESTIMATED","benchmark updated: reading=null, value=142.4, benchmark=142.4, seton=2024-05-06T10:00;linear interpolation: point=2, gap=2"
"Fort Macleod AGCM","06-May-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=142.4, value=142.4, benchmark=142.4, seton=2024-05-06T11:00"
"Fort Macleod AGCM","06-May-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 13:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 15:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 17:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 18:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=142.3, benchmark=142.4, seton=2024-05-06T11:00"
"Fort Macleod AGCM","06-May-2024 19:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 21:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-May-2024 23:00","7.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=142.5, value=142.5, benchmark=142.5, seton=2024-05-06T23:00"
"Fort Macleod AGCM","07-May-2024 00:00","5.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=143.1, value=143.1, benchmark=143.1, seton=2024-05-07T00:00"
"Fort Macleod AGCM","07-May-2024 01:00","5.5","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=144.6, value=144.6, benchmark=144.6, seton=2024-05-07T01:00"
"Fort Macleod AGCM","07-May-2024 02:00","6.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=144.8, value=144.8, benchmark=144.8, seton=2024-05-07T02:00"
"Fort Macleod AGCM","07-May-2024 03:00","5.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=145.0, value=145.0, benchmark=145.0, seton=2024-05-07T03:00"
"Fort Macleod AGCM","07-May-2024 04:00","5.4","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=146.0, value=146.0, benchmark=146.0, seton=2024-05-07T04:00"
"Fort Macleod AGCM","07-May-2024 05:00","5.4","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=147.2, value=147.2, benchmark=147.2, seton=2024-05-07T05:00"
