"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Swan Dive Auto","01-November-2023 00:00","-1.1","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 01:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 02:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 03:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 04:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 05:00","-2.1","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 06:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 07:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 08:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 09:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 10:00","-1.9","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 11:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 12:00","0.9","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 13:00","1.8","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 14:00","3.7","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 15:00","3.9","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 16:00","3.5","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 17:00","1.8","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 18:00","1.3","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 19:00","0.4","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 20:00","-0.4","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 21:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 22:00","0.8","ACTUAL","","","",""
"Swan Dive Auto","01-November-2023 23:00","0.8","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 00:00","0.6","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 01:00","0.2","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 02:00","-0.5","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 03:00","-1.2","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 04:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 05:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 06:00","-1.0","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 07:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 08:00","-1.9","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 09:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 10:00","-1.1","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 11:00","-1.4","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 12:00","-0.8","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 13:00","-0.4","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 14:00","-1.0","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 15:00","-0.6","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 16:00","-1.3","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 17:00","-1.8","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 18:00","-2.2","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 19:00","-2.5","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 20:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 21:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 22:00","-2.8","ACTUAL","","","",""
"Swan Dive Auto","02-November-2023 23:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 00:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 01:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 02:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 03:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 04:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 05:00","-2.9","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 06:00","-2.8","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 07:00","-2.9","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 08:00","-2.3","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 09:00","-2.5","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 10:00","-1.5","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 11:00","1.5","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 12:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 13:00","2.2","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 14:00","2.8","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 15:00","2.4","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 16:00","2.0","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 17:00","0.6","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 18:00","-0.4","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 19:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 20:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 21:00","-0.4","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 22:00","-1.0","ACTUAL","","","",""
"Swan Dive Auto","03-November-2023 23:00","-1.5","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 00:00","-1.0","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 01:00","-1.3","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 02:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 03:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 04:00","-1.9","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 05:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 06:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 07:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 08:00","-3.6","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 09:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 10:00","-3.3","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 11:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 12:00","-2.5","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 13:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 14:00","-1.5","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 15:00","-1.5","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 16:00","-2.2","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 17:00","-2.1","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 18:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 19:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","04-November-2023 20:00","-2.1","ACTUAL","","","",""
