"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lethbridge","01-November-2023 00:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 01:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 02:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 03:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 04:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 05:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 06:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 07:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 08:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 09:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 10:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 11:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 13:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 15:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 16:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 17:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 19:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 20:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 21:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 22:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","01-November-2023 23:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 00:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 05:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 07:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 08:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 09:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 10:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
