"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Level","01-November-2023 00:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 01:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 02:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 03:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 04:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 05:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 06:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 07:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 08:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 09:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 10:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 11:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 12:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 13:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 14:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 15:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 16:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 17:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 18:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 19:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 21:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
