"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","01-November-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 07:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 08:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 09:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 10:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 11:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 12:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 14:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 16:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 17:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 18:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","01-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 03:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 06:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 07:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 08:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
