"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","02-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 01:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 02:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 03:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 04:00","6.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=807.2, value=807.2, benchmark=807.2, seton=2024-10-02T04:00"
"Cross Drain 5","02-October-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 10:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 11:00","10.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=807.3, value=807.3, benchmark=807.3, seton=2024-10-02T11:00"
"Cross Drain 5","02-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 14:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 15:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 16:00","11.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=807.5, value=807.5, benchmark=807.5, seton=2024-10-02T16:00"
"Cross Drain 5","02-October-2024 17:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 19:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 20:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 21:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 22:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","02-October-2024 23:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 01:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 02:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 03:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 05:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
