"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Medicine Hat","06-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 03:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 04:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 06:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 08:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 09:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 10:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 13:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 14:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 15:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 18:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 20:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 22:00","9.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-May-2024 23:00","8.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 00:00","8.1","ACTUAL","","4.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 01:00","7.7","ACTUAL","","2.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 02:00","7.6","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 03:00","7.1","ACTUAL","","1.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 04:00","7.6","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 05:00","7.6","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 06:00","7.2","ACTUAL","","1.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 07:00","7.2","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 08:00","7.6","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 09:00","7.7","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 10:00","8.0","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 11:00","8.2","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 12:00","9.1","ACTUAL","","2.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 13:00","8.9","ACTUAL","","2.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 14:00","8.5","ACTUAL","","3.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 15:00","8.5","ACTUAL","","4.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 16:00","8.0","ACTUAL","","5.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 17:00","7.7","ACTUAL","","7.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 18:00","7.0","ACTUAL","","8.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 19:00","6.5","ACTUAL","","7.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 20:00","6.0","ACTUAL","","4.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 21:00","5.9","ACTUAL","","3.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 22:00","6.1","ACTUAL","","3.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-May-2024 23:00","6.3","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 00:00","6.5","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 01:00","6.9","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 02:00","7.3","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 03:00","7.4","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 04:00","7.4","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 05:00","7.6","ACTUAL","","1.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 06:00","7.6","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 07:00","7.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 08:00","8.1","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 09:00","8.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 10:00","9.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 12:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 14:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 16:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 17:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 19:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 20:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-May-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 05:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 08:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 12:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 16:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 17:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 18:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","09-May-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 01:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 03:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 07:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 08:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 09:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 10:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
