"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","02-October-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 07:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 08:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 09:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 10:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 11:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 12:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 13:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 14:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 15:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 16:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 17:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 18:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 19:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 20:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 21:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 22:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-October-2024 23:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 01:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 03:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 06:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 07:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 08:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 09:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 10:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 11:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 12:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 13:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
