"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Medicine Hat","02-October-2024 00:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 02:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 03:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 04:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 05:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 06:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 08:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 09:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 10:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 14:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 15:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 16:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 17:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 18:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 19:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 20:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-October-2024 23:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 00:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 02:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 03:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 04:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 07:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 08:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 09:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 10:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 14:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 16:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 17:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
