"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","01-November-2023 00:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 03:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 05:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 06:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 07:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 08:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 09:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","01-November-2023 10:00","-0.7","ESTIMATED","linear interpolation: point=1, gap=1","0.0","ESTIMATED","linear interpolation: point=1, gap=1"
"Bow Valley","01-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 12:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 13:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 14:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 15:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 16:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 17:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 18:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 19:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 20:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 21:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 22:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","01-November-2023 23:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 00:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 01:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 02:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 03:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 04:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 05:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 06:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 07:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 08:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 09:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 10:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=243.2, benchmark=243.9, seton=2023-10-31T23:00"
"Bow Valley","02-November-2023 11:00","-0.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=244.3, value=244.3, benchmark=244.3, seton=2023-11-02T11:00"
"Bow Valley","02-November-2023 12:00","0.5","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=244.8, value=244.8, benchmark=244.8, seton=2023-11-02T12:00"
"Bow Valley","02-November-2023 13:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 14:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 16:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 18:00","0.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=245.0, value=245.0, benchmark=245.0, seton=2023-11-02T18:00"
"Bow Valley","02-November-2023 19:00","-0.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=245.3, value=245.3, benchmark=245.3, seton=2023-11-02T19:00"
"Bow Valley","02-November-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 22:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","02-November-2023 23:00","-1.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=245.5, value=245.5, benchmark=245.5, seton=2023-11-02T23:00"
"Bow Valley","03-November-2023 00:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 01:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 02:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 03:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 06:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 07:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 08:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 09:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 10:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 12:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 13:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 14:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 15:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 16:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 17:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 18:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 19:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 20:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 21:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
