"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","02-October-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 07:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 08:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 10:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 11:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 12:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 13:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 14:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 16:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 17:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 18:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 19:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 20:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 21:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 22:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","02-October-2024 23:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 00:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 01:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 04:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 05:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 06:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 08:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 10:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-October-2024 11:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=589.4, benchmark=589.4, seton=2024-10-02T23:00"
"Wainwright CFB Airfield 21","03-October-2024 12:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=589.4, seton=2024-10-02T23:00"
"Wainwright CFB Airfield 21","03-October-2024 13:00","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=31.9, farthest=57.5, average=42.4, source={d=31.9 v=8.03,d=35.3 v=7.33,d=37.0 v=8.65,d=38.4 v=7.71,d=41.8 v=7.40,d=45.3 v=6.76,d=51.9 v=9.39,d=57.5 v=8.80}","0.0","ESTIMATED","linear interpolation: point=1, gap=3"
"Wainwright CFB Airfield 21","03-October-2024 14:00","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=31.9, farthest=57.5, average=42.4, source={d=31.9 v=9.89,d=35.3 v=8.65,d=37.0 v=9.92,d=38.4 v=9.83,d=41.8 v=8.97,d=45.3 v=8.19,d=51.9 v=11.55,d=57.5 v=9.88}","0.0","ESTIMATED","linear interpolation: point=2, gap=3"
"Wainwright CFB Airfield 21","03-October-2024 15:00","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=31.9, farthest=57.5, average=42.4, source={d=31.9 v=10.54,d=35.3 v=9.38,d=37.0 v=11.08,d=38.4 v=10.40,d=41.8 v=9.97,d=45.3 v=8.35,d=51.9 v=11.61,d=57.5 v=10.44}","0.0","ESTIMATED","linear interpolation: point=3, gap=3"
"Wainwright CFB Airfield 21","03-October-2024 16:00","10.9","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=213.408, benchmark=213.408"
"Wainwright CFB Airfield 21","03-October-2024 17:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
