"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","01-November-2023 00:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 01:00","-8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 02:00","-8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 03:00","-8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 04:00","-9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 05:00","-9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 06:00","-8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","01-November-2023 07:00","-8.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 08:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 09:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","01-November-2023 10:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","01-November-2023 11:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","01-November-2023 12:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 13:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 14:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 15:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 16:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.3, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 17:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 18:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
