"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","06-May-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 08:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 10:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 14:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
