"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","01-November-2023 00:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 01:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 02:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 03:00","-4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 04:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 05:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 06:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 07:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 09:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 10:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 11:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 12:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 13:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 14:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 15:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 16:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.4, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 17:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 18:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 19:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 20:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 21:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 22:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","01-November-2023 23:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 02:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 03:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 05:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 06:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 07:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 08:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 09:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 11:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 13:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 14:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 15:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 16:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 17:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 18:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.5, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 19:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.6, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 20:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 21:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.7, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 22:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=265.9, seton=2023-10-26T23:00"
"Olds College AGDM","02-November-2023 23:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 02:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 03:00","-1.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.0, value=266.0, benchmark=266.0, seton=2023-11-03T03:00"
"Olds College AGDM","03-November-2023 04:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 05:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 06:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 07:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 08:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.1, benchmark=266.0, seton=2023-11-03T03:00"
"Olds College AGDM","03-November-2023 09:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.1, benchmark=266.0, seton=2023-11-03T03:00"
"Olds College AGDM","03-November-2023 10:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 11:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.1, benchmark=266.0, seton=2023-11-03T03:00"
"Olds College AGDM","03-November-2023 12:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.1, benchmark=266.0, seton=2023-11-03T03:00"
"Olds College AGDM","03-November-2023 13:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 14:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 15:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 16:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
